Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Mon Jan 18 10:13:13 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
41200 6.939235e-01 -5.666207e+00 7.429034e-01 125.587
41300 6.940557e-01 -5.666398e+00 7.433373e-01 125.692
41400 6.948348e-01 -5.667477e+00 7.406058e-01 125.771
41500 6.939362e-01 -5.666360e+00 7.490675e-01 125.849
41600 6.967580e-01 -5.670489e+00 7.303994e-01 125.928
41700 6.945592e-01 -5.667168e+00 7.442149e-01 126.040
41800 6.935549e-01 -5.665707e+00 7.502523e-01 126.123
41900 6.951751e-01 -5.668153e+00 7.431445e-01 126.204
42000 6.940403e-01 -5.666463e+00 7.525815e-01 126.284
42100 6.957739e-01 -5.669215e+00 7.385872e-01 126.368
42200 6.960937e-01 -5.669670e+00 7.361802e-01 126.447
42300 6.952504e-01 -5.668304e+00 7.396157e-01 126.529
42400 6.946764e-01 -5.667529e+00 7.386620e-01 126.607
42500 6.961859e-01 -5.669792e+00 7.298788e-01 126.687
42600 6.941782e-01 -5.666800e+00 7.431396e-01 126.766
42700 6.957036e-01 -5.669073e+00 7.320361e-01 126.847
42800 6.962213e-01 -5.669850e+00 7.366334e-01 126.931
42900 6.955700e-01 -5.668915e+00 7.338350e-01 127.011
43000 6.937427e-01 -5.666143e+00 7.458186e-01 127.107
43100 6.977598e-01 -5.672321e+00 7.196082e-01 127.187
43200 6.958088e-01 -5.669309e+00 7.308074e-01 127.264
43300 6.955190e-01 -5.668936e+00 7.334461e-01 127.346
43400 6.954523e-01 -5.668802e+00 7.376128e-01 127.424
43500 6.953070e-01 -5.668549e+00 7.349605e-01 127.502
43600 6.942548e-01 -5.666968e+00 7.372416e-01 127.581
43700 6.955768e-01 -5.669198e+00 7.277606e-01 127.660
43800 6.943396e-01 -5.667148e+00 7.476408e-01 127.739
43900 6.946735e-01 -5.667754e+00 7.423033e-01 127.817
44000 6.948807e-01 -5.667981e+00 7.418410e-01 127.898
44100 6.941078e-01 -5.667009e+00 7.421062e-01 127.978
44200 6.959641e-01 -5.669735e+00 7.323350e-01 128.058
44300 6.947388e-01 -5.667935e+00 7.389115e-01 128.135
44400 6.954150e-01 -5.668886e+00 7.347375e-01 128.216
44500 6.940885e-01 -5.666809e+00 7.506734e-01 128.294
44600 6.969572e-01 -5.671212e+00 7.259959e-01 128.373
44700 6.951958e-01 -5.668482e+00 7.417432e-01 128.485
44800 6.949950e-01 -5.668209e+00 7.364484e-01 128.570
44900 6.940509e-01 -5.666826e+00 7.509271e-01 128.647
45000 6.953905e-01 -5.668832e+00 7.396259e-01 128.726
45100 6.961483e-01 -5.670075e+00 7.336024e-01 128.804
45200 6.960603e-01 -5.670021e+00 7.301323e-01 128.885
45300 6.943066e-01 -5.667294e+00 7.475433e-01 128.968
45400 6.958927e-01 -5.669720e+00 7.328593e-01 129.051
45500 6.966880e-01 -5.670865e+00 7.258785e-01 129.130
45600 6.948370e-01 -5.668052e+00 7.391151e-01 129.229
45700 6.946178e-01 -5.667723e+00 7.476520e-01 129.354
45800 6.951681e-01 -5.668608e+00 7.354286e-01 129.453
45900 6.953528e-01 -5.668952e+00 7.365999e-01 129.564
46000 6.964166e-01 -5.670500e+00 7.306843e-01 129.648
46100 6.944708e-01 -5.667603e+00 7.420513e-01 129.737
46200 6.964730e-01 -5.670686e+00 7.274794e-01 129.818
46300 6.975623e-01 -5.672361e+00 7.203921e-01 129.898
46400 6.985382e-01 -5.673803e+00 7.180462e-01 129.979
46500 6.963962e-01 -5.670620e+00 7.288829e-01 130.067
46600 6.937059e-01 -5.666506e+00 7.497853e-01 130.146
46700 6.952381e-01 -5.668810e+00 7.346343e-01 130.226
46800 6.963454e-01 -5.670547e+00 7.266402e-01 130.304
46900 6.941847e-01 -5.667274e+00 7.420140e-01 130.382
47000 6.953336e-01 -5.669111e+00 7.365078e-01 130.460
47100 6.954766e-01 -5.669296e+00 7.340117e-01 130.537
47200 6.967203e-01 -5.671103e+00 7.322872e-01 130.614
47300 6.954956e-01 -5.669195e+00 7.368341e-01 130.693
47400 6.962584e-01 -5.670495e+00 7.306909e-01 130.770
47500 6.988361e-01 -5.674285e+00 7.191850e-01 130.847
47600 6.953342e-01 -5.669177e+00 7.324853e-01 130.926
47700 6.947262e-01 -5.668166e+00 7.436397e-01 131.005
47800 6.982302e-01 -5.673563e+00 7.124549e-01 131.083
47900 6.944496e-01 -5.667793e+00 7.377719e-01 131.160
48000 6.936537e-01 -5.666664e+00 7.423338e-01 131.238
48100 6.955923e-01 -5.669584e+00 7.326469e-01 131.316
48200 6.955064e-01 -5.669517e+00 7.309038e-01 131.395
48300 6.969169e-01 -5.671507e+00 7.260114e-01 131.474
48400 6.960994e-01 -5.670397e+00 7.313265e-01 131.553
48500 6.957616e-01 -5.669767e+00 7.352313e-01 131.634
48600 6.963258e-01 -5.670804e+00 7.253073e-01 131.712
48700 6.965447e-01 -5.671063e+00 7.277093e-01 131.792
48800 6.965885e-01 -5.671262e+00 7.232528e-01 131.871
48900 6.982619e-01 -5.673631e+00 7.170732e-01 131.955
49000 6.956316e-01 -5.669722e+00 7.334571e-01 132.076
49100 6.957292e-01 -5.669974e+00 7.335270e-01 132.155
49200 6.973062e-01 -5.672400e+00 7.140137e-01 132.243
49300 6.953619e-01 -5.669300e+00 7.345171e-01 132.324
49400 6.958604e-01 -5.670224e+00 7.293795e-01 132.404
49500 6.948964e-01 -5.668714e+00 7.318652e-01 132.484
49600 6.959010e-01 -5.670242e+00 7.295620e-01 132.563
49700 6.954758e-01 -5.669644e+00 7.285173e-01 132.644
49800 6.957737e-01 -5.670002e+00 7.328312e-01 132.723
49900 6.971790e-01 -5.672217e+00 7.154670e-01 132.804
50000 6.946278e-01 -5.668331e+00 7.358276e-01 132.886
50100 6.968059e-01 -5.671616e+00 7.248770e-01 132.967
50200 6.968777e-01 -5.671832e+00 7.270388e-01 133.045
50300 6.947253e-01 -5.668493e+00 7.349793e-01 133.130
50400 6.962347e-01 -5.670816e+00 7.311922e-01 133.210
50500 6.956333e-01 -5.669914e+00 7.358810e-01 133.290
50600 6.940036e-01 -5.667485e+00 7.411873e-01 133.369
50700 6.958718e-01 -5.670365e+00 7.266734e-01 133.452
50800 6.954726e-01 -5.669690e+00 7.267212e-01 133.536
50900 6.967909e-01 -5.671734e+00 7.211698e-01 133.618
51000 6.962650e-01 -5.670914e+00 7.298890e-01 133.699
51100 6.945274e-01 -5.668336e+00 7.360297e-01 133.778
51200 6.947789e-01 -5.668766e+00 7.354740e-01 133.860
51300 6.946308e-01 -5.668595e+00 7.343256e-01 133.944
51400 6.953429e-01 -5.669630e+00 7.347928e-01 134.022
51500 6.967469e-01 -5.671817e+00 7.299683e-01 134.109
51600 6.969724e-01 -5.672063e+00 7.246476e-01 134.187
51700 6.954465e-01 -5.669772e+00 7.315627e-01 134.267
51800 6.969296e-01 -5.671974e+00 7.256534e-01 134.344
51900 6.945158e-01 -5.668382e+00 7.378195e-01 134.422
52000 6.961674e-01 -5.671039e+00 7.247589e-01 134.507
52100 6.966176e-01 -5.671743e+00 7.179598e-01 134.586
52200 6.966004e-01 -5.671559e+00 7.251449e-01 134.666
52300 6.959755e-01 -5.670713e+00 7.280921e-01 134.746
52400 6.949412e-01 -5.669069e+00 7.316666e-01 134.825
52500 6.949414e-01 -5.669111e+00 7.408452e-01 134.904
52600 6.944939e-01 -5.668510e+00 7.388895e-01 134.982
52700 6.959841e-01 -5.670810e+00 7.283959e-01 135.061
52800 6.943293e-01 -5.668418e+00 7.368998e-01 135.139
52900 6.943488e-01 -5.668288e+00 7.381460e-01 135.216
53000 6.944802e-01 -5.668495e+00 7.441945e-01 135.294
53100 6.949498e-01 -5.669261e+00 7.368704e-01 135.370
53200 6.959542e-01 -5.670729e+00 7.241882e-01 135.446
53300 6.962493e-01 -5.671058e+00 7.240315e-01 135.525
53400 6.960523e-01 -5.670979e+00 7.282116e-01 135.602
53500 6.939197e-01 -5.667749e+00 7.405993e-01 135.681
53600 6.935191e-01 -5.667179e+00 7.407523e-01 135.760
53700 6.960960e-01 -5.671085e+00 7.254608e-01 135.841
53800 6.949201e-01 -5.669169e+00 7.370380e-01 135.926
53900 6.962688e-01 -5.671295e+00 7.275239e-01 136.013
54000 6.956269e-01 -5.670371e+00 7.317741e-01 136.092
54100 6.966027e-01 -5.671843e+00 7.249991e-01 136.173
54200 6.937191e-01 -5.667501e+00 7.399083e-01 136.253
54300 6.944777e-01 -5.668580e+00 7.321510e-01 136.335
54400 6.948652e-01 -5.669288e+00 7.362118e-01 136.418
54500 6.958622e-01 -5.670789e+00 7.272037e-01 136.498
54600 6.947840e-01 -5.669192e+00 7.388637e-01 136.582
54700 6.951256e-01 -5.669838e+00 7.335387e-01 136.666
54800 6.953488e-01 -5.670003e+00 7.319118e-01 136.752
54900 6.948864e-01 -5.669296e+00 7.359133e-01 136.839
55000 6.936666e-01 -5.667484e+00 7.394707e-01 136.919
55100 6.960245e-01 -5.671025e+00 7.264391e-01 137.002
55200 6.949657e-01 -5.669489e+00 7.329377e-01 137.081
55300 6.948361e-01 -5.669335e+00 7.372677e-01 137.165
55400 6.947754e-01 -5.669254e+00 7.305499e-01 137.244
55500 6.954014e-01 -5.670150e+00 7.268439e-01 137.326
55600 6.942678e-01 -5.668581e+00 7.358242e-01 137.407
55700 6.944399e-01 -5.668790e+00 7.419957e-01 137.486
55800 6.955834e-01 -5.670421e+00 7.344414e-01 137.567
55900 6.950146e-01 -5.669681e+00 7.317729e-01 137.649
56000 6.936108e-01 -5.667521e+00 7.421521e-01 137.728
56100 6.957963e-01 -5.670920e+00 7.251656e-01 137.808
56200 6.927091e-01 -5.666235e+00 7.423982e-01 137.886
56300 6.941008e-01 -5.668426e+00 7.390882e-01 137.965
56400 6.952584e-01 -5.670125e+00 7.346844e-01 138.043
56500 6.969392e-01 -5.672704e+00 7.183079e-01 138.123
56600 6.952355e-01 -5.670028e+00 7.304848e-01 138.200
56700 6.950128e-01 -5.669679e+00 7.374239e-01 138.280
56800 6.966526e-01 -5.672287e+00 7.194077e-01 138.356
56900 6.949176e-01 -5.669680e+00 7.328965e-01 138.437
57000 6.944875e-01 -5.669104e+00 7.351670e-01 138.514
57100 6.942464e-01 -5.668653e+00 7.335448e-01 138.592
57200 6.950674e-01 -5.669937e+00 7.296224e-01 138.672
57300 6.954334e-01 -5.670481e+00 7.253195e-01 138.750
57400 6.949896e-01 -5.669849e+00 7.291631e-01 138.831
57500 6.940039e-01 -5.668349e+00 7.335306e-01 138.912
57600 6.958483e-01 -5.671213e+00 7.243378e-01 139.031
57700 6.941276e-01 -5.668564e+00 7.392547e-01 139.116
57800 6.949953e-01 -5.669900e+00 7.313616e-01 139.199
57900 6.939834e-01 -5.668503e+00 7.333951e-01 139.317
58000 6.939098e-01 -5.668234e+00 7.389980e-01 139.399
58100 6.955578e-01 -5.670860e+00 7.251883e-01 139.480
58200 6.945871e-01 -5.669403e+00 7.346256e-01 139.574
58300 6.939658e-01 -5.668537e+00 7.424207e-01 139.654
58400 6.960322e-01 -5.671483e+00 7.272595e-01 139.733
58500 6.949025e-01 -5.669873e+00 7.307867e-01 139.816
58600 6.953088e-01 -5.670543e+00 7.277087e-01 139.901
58700 6.954695e-01 -5.670734e+00 7.239519e-01 139.985
58800 6.955986e-01 -5.670910e+00 7.252305e-01 140.075
58900 6.954785e-01 -5.670778e+00 7.295782e-01 140.160
59000 6.936284e-01 -5.668053e+00 7.408570e-01 140.240
59100 6.965180e-01 -5.672446e+00 7.198001e-01 140.320
59200 6.936326e-01 -5.667982e+00 7.418982e-01 140.402
59300 6.941962e-01 -5.668909e+00 7.351367e-01 140.483
59400 6.949014e-01 -5.669883e+00 7.271122e-01 140.566
59500 6.942131e-01 -5.668991e+00 7.348094e-01 140.646
59600 6.942008e-01 -5.669040e+00 7.298007e-01 140.730
59700 6.945013e-01 -5.669406e+00 7.345804e-01 140.820
59800 6.960599e-01 -5.671652e+00 7.224567e-01 140.901
59900 6.971977e-01 -5.673480e+00 7.124153e-01 140.980
60000 6.937561e-01 -5.668297e+00 7.438877e-01 141.060
60100 6.946122e-01 -5.669641e+00 7.343805e-01 141.141
60200 6.932353e-01 -5.667605e+00 7.451482e-01 141.219
60300 6.927588e-01 -5.666877e+00 7.408021e-01 141.307
60400 6.938020e-01 -5.668440e+00 7.394721e-01 141.424
60500 6.947611e-01 -5.669898e+00 7.294077e-01 141.513
60600 6.952569e-01 -5.670695e+00 7.254031e-01 141.590
60700 6.939485e-01 -5.668734e+00 7.336666e-01 141.669
60800 6.956064e-01 -5.671266e+00 7.257985e-01 141.749
60900 6.948600e-01 -5.670094e+00 7.240317e-01 141.829
61000 6.951726e-01 -5.670628e+00 7.309541e-01 141.939
61100 6.947722e-01 -5.669956e+00 7.346346e-01 142.052
61200 6.945155e-01 -5.669536e+00 7.335557e-01 142.168
61300 6.927049e-01 -5.666866e+00 7.438733e-01 142.341
61400 6.962443e-01 -5.672136e+00 7.217336e-01 142.455
61500 6.945796e-01 -5.669655e+00 7.339777e-01 142.533
61600 6.934983e-01 -5.668133e+00 7.446248e-01 142.611
61700 6.936625e-01 -5.668426e+00 7.354061e-01 142.688
61800 6.952237e-01 -5.670792e+00 7.285147e-01 142.767
61900 6.956165e-01 -5.671448e+00 7.265011e-01 142.878
62000 6.954309e-01 -5.671155e+00 7.277492e-01 142.961
62100 6.949205e-01 -5.670373e+00 7.269158e-01 143.069
62200 6.963903e-01 -5.672429e+00 7.231706e-01 143.180
62300 6.938125e-01 -5.668649e+00 7.371970e-01 143.257
62400 6.935733e-01 -5.668324e+00 7.447743e-01 143.336
62500 6.939854e-01 -5.669016e+00 7.379722e-01 143.415
62600 6.933077e-01 -5.667876e+00 7.386595e-01 143.492
62700 6.948643e-01 -5.670279e+00 7.247789e-01 143.626
62800 6.939886e-01 -5.669074e+00 7.358941e-01 143.705
62900 6.922362e-01 -5.666371e+00 7.453819e-01 143.783
63000 6.952183e-01 -5.670836e+00 7.276460e-01 143.861
63100 6.950921e-01 -5.670638e+00 7.301902e-01 143.944
63200 6.946220e-01 -5.670012e+00 7.290011e-01 144.024
63300 6.942399e-01 -5.669438e+00 7.339318e-01 144.104
63400 6.943807e-01 -5.669659e+00 7.352170e-01 144.179
63500 6.955267e-01 -5.671488e+00 7.255045e-01 144.255
63600 6.951493e-01 -5.670793e+00 7.258019e-01 144.339
63700 6.951228e-01 -5.670908e+00 7.295520e-01 144.424
63800 6.945174e-01 -5.669882e+00 7.362983e-01 144.503
63900 6.936253e-01 -5.668643e+00 7.397059e-01 144.580
64000 6.953307e-01 -5.671231e+00 7.283979e-01 144.658
64100 6.961481e-01 -5.672420e+00 7.214623e-01 144.737
64200 6.957368e-01 -5.671745e+00 7.324302e-01 144.815
64300 6.943872e-01 -5.669766e+00 7.325172e-01 144.898
64400 6.944768e-01 -5.669923e+00 7.312208e-01 144.978
64500 6.937509e-01 -5.668914e+00 7.343582e-01 145.056
64600 6.930985e-01 -5.667916e+00 7.379798e-01 145.132
64700 6.942029e-01 -5.669660e+00 7.329419e-01 145.212
64800 6.932264e-01 -5.668117e+00 7.386487e-01 145.297
64900 6.936455e-01 -5.668755e+00 7.325889e-01 145.373
65000 6.945363e-01 -5.670148e+00 7.316118e-01 145.449
65100 6.952014e-01 -5.671259e+00 7.251229e-01 145.523
65200 6.950155e-01 -5.670793e+00 7.301083e-01 145.600
65300 6.949867e-01 -5.670750e+00 7.328762e-01 145.676
65400 6.957702e-01 -5.671998e+00 7.230515e-01 145.754
65500 6.945401e-01 -5.670131e+00 7.272414e-01 145.830
65600 6.950241e-01 -5.670969e+00 7.274844e-01 145.909
65700 6.953620e-01 -5.671450e+00 7.208640e-01 145.989
65800 6.945882e-01 -5.670347e+00 7.297982e-01 146.067
65900 6.933711e-01 -5.668524e+00 7.355545e-01 146.143
66000 6.948394e-01 -5.670777e+00 7.239511e-01 146.222
66100 6.962313e-01 -5.672821e+00 7.154438e-01 146.298
66200 6.939796e-01 -5.669465e+00 7.287190e-01 146.375
66300 6.936276e-01 -5.668860e+00 7.325731e-01 146.452
66400 6.935379e-01 -5.668901e+00 7.375029e-01 146.528
66500 6.954994e-01 -5.671832e+00 7.208693e-01 146.605
66600 6.960285e-01 -5.672623e+00 7.160798e-01 146.683
66700 6.942238e-01 -5.669865e+00 7.298375e-01 146.759
66800 6.954661e-01 -5.671948e+00 7.140405e-01 146.837
66900 6.941167e-01 -5.669623e+00 7.306927e-01 146.916
67000 6.933379e-01 -5.668486e+00 7.374140e-01 146.992
67100 6.967687e-01 -5.673748e+00 7.098835e-01 147.068
67200 6.959177e-01 -5.672473e+00 7.156806e-01 147.146
67300 6.955463e-01 -5.671831e+00 7.230050e-01 147.224
67400 6.942950e-01 -5.670024e+00 7.285803e-01 147.304
67500 6.949122e-01 -5.670995e+00 7.270957e-01 147.381
67600 6.966519e-01 -5.673650e+00 7.137377e-01 147.458
67700 6.941526e-01 -5.669917e+00 7.280101e-01 147.534
67800 6.959318e-01 -5.672579e+00 7.157726e-01 147.612
67900 6.953104e-01 -5.671635e+00 7.231762e-01 147.688
68000 6.957249e-01 -5.672379e+00 7.168558e-01 147.766
68100 6.941129e-01 -5.669884e+00 7.307831e-01 147.844
68200 6.940234e-01 -5.669682e+00 7.314050e-01 147.921
68300 6.943790e-01 -5.670307e+00 7.274522e-01 147.997
68400 6.934572e-01 -5.668930e+00 7.355401e-01 148.075
68500 6.945353e-01 -5.670581e+00 7.268348e-01 148.155
68600 6.927152e-01 -5.667841e+00 7.389727e-01 148.233
68700 6.933831e-01 -5.668815e+00 7.328143e-01 148.316
68800 6.950919e-01 -5.671490e+00 7.198364e-01 148.393
68900 6.946444e-01 -5.670836e+00 7.244568e-01 148.473
69000 6.942711e-01 -5.670169e+00 7.301790e-01 148.552
69100 6.939937e-01 -5.669879e+00 7.286573e-01 148.629
69200 6.930308e-01 -5.668345e+00 7.360251e-01 148.704
69300 6.948821e-01 -5.671268e+00 7.194449e-01 148.781
69400 6.934273e-01 -5.668974e+00 7.391368e-01 148.861
69500 6.931316e-01 -5.668453e+00 7.446408e-01 148.941
69600 6.945848e-01 -5.670715e+00 7.300146e-01 149.025
69700 6.941713e-01 -5.670249e+00 7.231162e-01 149.104
69800 6.962548e-01 -5.673284e+00 7.171023e-01 149.187
69900 6.944571e-01 -5.670594e+00 7.291933e-01 149.269
70000 6.937554e-01 -5.669624e+00 7.316891e-01 149.350
70100 6.938379e-01 -5.669750e+00 7.338908e-01 149.430
70200 6.943400e-01 -5.670487e+00 7.305958e-01 149.512
70300 6.948605e-01 -5.671300e+00 7.210476e-01 149.591
70400 6.941329e-01 -5.670170e+00 7.277660e-01 149.672
70500 6.955742e-01 -5.672289e+00 7.190038e-01 149.753
70600 6.926734e-01 -5.668111e+00 7.392777e-01 149.837
70700 6.946079e-01 -5.671012e+00 7.261303e-01 149.920
70800 6.939039e-01 -5.669889e+00 7.205287e-01 150.002
70900 6.952203e-01 -5.671921e+00 7.132203e-01 150.084
71000 6.933924e-01 -5.669157e+00 7.342608e-01 150.170
71100 6.949157e-01 -5.671461e+00 7.210473e-01 150.254
71200 6.944424e-01 -5.670766e+00 7.261849e-01 150.331
71300 6.941810e-01 -5.670394e+00 7.272044e-01 150.409
71400 6.933970e-01 -5.669271e+00 7.288260e-01 150.487
71500 6.951574e-01 -5.671894e+00 7.191091e-01 150.566
71600 6.937980e-01 -5.669876e+00 7.289558e-01 150.644
71700 6.932146e-01 -5.668914e+00 7.332915e-01 150.726
71800 6.935835e-01 -5.669460e+00 7.323182e-01 150.809
71900 6.953383e-01 -5.672195e+00 7.196574e-01 150.887
72000 6.931541e-01 -5.668887e+00 7.340584e-01 150.966
72100 6.942390e-01 -5.670586e+00 7.230588e-01 151.043
72200 6.940393e-01 -5.670300e+00 7.259738e-01 151.120
72300 6.939638e-01 -5.670150e+00 7.256512e-01 151.200
72400 6.934264e-01 -5.669298e+00 7.338895e-01 151.279
72500 6.920753e-01 -5.667409e+00 7.408305e-01 151.360
72600 6.944171e-01 -5.670960e+00 7.305602e-01 151.436
72700 6.939275e-01 -5.670215e+00 7.302824e-01 151.514
72800 6.927476e-01 -5.668367e+00 7.398844e-01 151.592
72900 6.947953e-01 -5.671337e+00 7.315627e-01 151.670
73000 6.949104e-01 -5.671584e+00 7.220517e-01 151.746
73100 6.942944e-01 -5.670620e+00 7.335254e-01 151.822
73200 6.935372e-01 -5.669697e+00 7.240550e-01 151.902
73300 6.941113e-01 -5.670615e+00 7.277964e-01 151.987
73400 6.964235e-01 -5.674218e+00 7.122171e-01 152.064
73500 6.931579e-01 -5.669142e+00 7.330885e-01 152.144
73600 6.943197e-01 -5.670825e+00 7.224538e-01 152.221
73700 6.927680e-01 -5.668522e+00 7.338083e-01 152.299
73800 6.964960e-01 -5.674185e+00 7.147301e-01 152.376
73900 6.965473e-01 -5.674201e+00 7.149754e-01 152.454
74000 6.942899e-01 -5.670845e+00 7.292990e-01 152.535
74100 6.937190e-01 -5.670074e+00 7.333917e-01 152.615
74200 6.940014e-01 -5.670460e+00 7.262488e-01 152.699
74300 6.922673e-01 -5.667859e+00 7.423646e-01 153.686
74400 6.956405e-01 -5.672926e+00 7.192005e-01 154.644
74500 6.947928e-01 -5.671695e+00 7.226550e-01 155.666
74600 6.956114e-01 -5.672989e+00 7.173352e-01 156.700
74700 6.937286e-01 -5.670091e+00 7.300947e-01 157.811
74800 6.936523e-01 -5.669987e+00 7.281552e-01 158.877
74900 6.920029e-01 -5.667496e+00 7.393474e-01 159.928
75000 6.923965e-01 -5.668129e+00 7.348947e-01 160.586
75100 6.935638e-01 -5.669920e+00 7.245793e-01 160.890
75200 6.935238e-01 -5.669801e+00 7.255721e-01 161.023
75300 6.961729e-01 -5.673871e+00 7.137189e-01 161.112
75400 6.949201e-01 -5.671973e+00 7.209239e-01 161.203
75500 6.919914e-01 -5.667658e+00 7.412846e-01 161.291
75600 6.932582e-01 -5.669453e+00 7.323345e-01 161.379
75700 6.935072e-01 -5.669812e+00 7.271090e-01 161.477
75800 6.937287e-01 -5.670227e+00 7.274623e-01 161.567
75900 6.947128e-01 -5.671812e+00 7.246258e-01 161.658
76000 6.935194e-01 -5.669999e+00 7.288299e-01 161.752
76100 6.961068e-01 -5.673731e+00 7.181728e-01 161.838
76200 6.929154e-01 -5.668978e+00 7.354516e-01 162.167
76300 6.953412e-01 -5.672732e+00 7.208805e-01 163.391
76400 6.942938e-01 -5.671219e+00 7.297919e-01 164.444
76500 6.932057e-01 -5.669469e+00 7.336647e-01 165.586
76600 6.951165e-01 -5.672374e+00 7.176394e-01 166.694
76700 6.938308e-01 -5.670553e+00 7.250864e-01 167.768
76800 6.941173e-01 -5.671011e+00 7.270048e-01 168.856
76900 6.939352e-01 -5.670636e+00 7.262217e-01 169.558
77000 6.938586e-01 -5.670555e+00 7.262521e-01 169.878
77100 6.935182e-01 -5.670118e+00 7.275755e-01 170.163
77200 6.943862e-01 -5.671421e+00 7.220379e-01 170.310
77300 6.932761e-01 -5.669654e+00 7.310299e-01 170.411
77400 6.937908e-01 -5.670478e+00 7.233886e-01 170.500
77500 6.920554e-01 -5.667882e+00 7.414770e-01 170.590
77600 6.944513e-01 -5.671364e+00 7.272060e-01 170.677
77700 6.921952e-01 -5.668151e+00 7.392817e-01 170.764
77800 6.930492e-01 -5.669444e+00 7.282904e-01 170.859
77900 6.923830e-01 -5.668492e+00 7.315672e-01 170.949
78000 6.952097e-01 -5.672799e+00 7.133219e-01 171.035
78100 6.944877e-01 -5.671618e+00 7.212784e-01 171.472
78200 6.916689e-01 -5.667459e+00 7.406355e-01 172.619
78300 6.938118e-01 -5.670763e+00 7.253902e-01 173.651
78400 6.941877e-01 -5.671303e+00 7.218391e-01 174.749
78500 6.959576e-01 -5.674049e+00 7.081919e-01 175.791
78600 6.931836e-01 -5.669797e+00 7.327144e-01 176.847
78700 6.951419e-01 -5.672666e+00 7.196367e-01 177.883
78800 6.939481e-01 -5.670969e+00 7.286090e-01 178.669
78900 6.939964e-01 -5.671032e+00 7.206805e-01 179.023
79000 6.942728e-01 -5.671484e+00 7.181411e-01 179.302
79100 6.961195e-01 -5.674233e+00 7.106637e-01 179.499
79200 6.944839e-01 -5.671854e+00 7.212418e-01 179.582
79300 6.939321e-01 -5.670971e+00 7.251393e-01 179.663
79400 6.942377e-01 -5.671429e+00 7.279697e-01 179.744
79500 6.925040e-01 -5.668838e+00 7.336343e-01 179.823
79600 6.941755e-01 -5.671377e+00 7.199333e-01 179.906
79700 6.935136e-01 -5.670314e+00 7.305906e-01 179.989
79800 6.943264e-01 -5.671661e+00 7.230480e-01 180.072
79900 6.928085e-01 -5.669405e+00 7.306850e-01 180.155
80000 6.940847e-01 -5.671193e+00 7.281819e-01 180.238


# Performance Summary:
# MPI_proc OMP_threads nsteps natoms t_total t_force t_neigh t_comm t_other performance perf/thread grep_string t_extra
2176 1 80000 131072 180.238721 10.511699 1.979583 163.281044 4.466394 58177066.298837 26735.784145 PERF_SUMMARY 11.690146


endTime:Mon Jan 18 10:16:39 PST 2021


Starting job in lowerRouterStall policy..
startTime:Mon Jan 18 10:16:39 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
	# Neighbor bins: 26 26 26
	# Neighbor frequency: 20
	# Sorting frequency: 20
	# Thermo frequency: 100
	# Ghost Newton: 1
	# Use intrinsics: 0
	# Do safe exchange: 0
	# Size of float: 8

# Starting dynamics ...
# Timestep T U P Time
0 1.440000e+00 -6.773368e+00 -5.019679e+00  0.000
